timestamp_ms,ax,ay,az,gx,gy,gz,current_raw,label
4560,-9.6283,-0.2574,-1.8579,-0.0234,-0.0248,0.0101,2942,warning
4570,-9.4224,-0.1688,-1.8004,0.0120,0.0141,0.0045,2931,warning
4580,-9.5684,-0.2981,-2.0111,0.0029,-0.0203,0.0083,2957,warning
4590,-9.5038,-0.1604,-1.6903,-0.0261,0.0160,0.0189,2940,warning
4600,-9.5193,-0.0790,-1.8711,0.0195,0.0578,0.0152,2948,warning
4610,-9.6391,-0.2430,-2.1871,-0.0125,-0.0221,0.0120,2956,warning
4620,-9.5744,-0.1520,-1.6688,-0.0029,-0.0272,0.0061,2952,warning
4630,-9.4212,-0.1341,-1.7454,0.0032,0.0189,0.0099,2954,warning
4640,-9.6127,-0.2514,-2.0147,-0.0195,-0.0080,0.0112,2970,warning
4650,-9.5589,-0.1101,-1.7609,-0.0136,0.0245,0.0117,2949,warning
4660,-9.4691,-0.1209,-1.9070,0.0176,0.0330,0.0072,2954,warning
4670,-9.6893,-0.1820,-2.0650,-0.0333,-0.0272,0.0088,2934,warning
4680,-9.5433,-0.0156,-1.7597,-0.0027,-0.0037,0.0072,2949,warning
4690,-9.4631,-0.1472,-1.9369,0.0045,-0.0019,0.0048,2947,warning
4700,-9.6510,-0.3065,-1.8878,-0.0274,-0.0195,0.0120,2942,warning
4710,-9.5110,-0.1125,-1.7202,-0.0141,0.0490,0.0165,2955,warning
4720,-9.5026,-0.1425,-2.0734,0.0120,0.0333,0.0088,2962,warning
4730,-9.7037,-0.1748,-2.0949,-0.0400,-0.0528,0.0064,2939,warning
4740,-9.4547,-0.0826,-1.6412,0.0048,-0.0016,0.0013,2959,warning
4750,-9.5217,-0.2227,-1.8950,-0.0027,0.0021,0.0075,2945,warning
4760,-9.6223,-0.2622,-1.8531,-0.0336,-0.0181,0.0128,2955,warning
4770,-9.5098,-0.1832,-1.7705,-0.0045,0.0376,0.0131,2944,warning
4780,-9.4954,-0.3543,-2.0614,0.0032,-0.0027,0.0075,2944,warning
4790,-9.6642,-0.2478,-1.9525,-0.0312,-0.0285,0.0061,2951,warning
4800,-9.4535,-0.1245,-1.7466,0.0091,0.0115,0.0024,2968,warning
4810,-9.5146,-0.3148,-1.9620,0.0029,-0.0264,0.0048,2951,warning
4820,-9.5301,-0.2215,-1.7406,-0.0280,0.0048,0.0189,2958,warning
4830,-9.5708,-0.1245,-1.8232,0.0149,0.0608,0.0187,2936,warning
4840,-9.5924,-0.2933,-2.2063,-0.0032,-0.0168,0.0088,2960,warning
4850,-9.5780,-0.2251,-1.7059,-0.0171,-0.0394,0.0048,2942,warning
4860,-9.3877,-0.1652,-1.6556,0.0072,0.0189,0.0083,2946,warning
4870,-9.6079,-0.2909,-2.0494,-0.0032,-0.0051,0.0136,2951,warning
4880,-9.5612,-0.1149,-1.7765,-0.0163,0.0163,0.0136,2943,warning
4890,-9.5014,-0.0766,-1.8711,0.0173,0.0376,0.0107,2947,warning
4900,-9.6929,-0.1951,-2.0446,-0.0261,-0.0187,0.0133,2954,warning
4910,-9.5696,-0.0611,-1.7131,-0.0053,-0.0075,0.0080,2940,warning
4920,-9.4511,-0.1748,-1.9082,0.0083,0.0083,0.0064,2937,warning
4930,-9.6295,-0.2969,-1.8723,-0.0203,-0.0192,0.0099,2949,warning
4940,-9.5708,-0.0946,-1.7502,-0.0176,0.0453,0.0173,2956,warning
4950,-9.5014,-0.1604,-2.1129,0.0136,0.0312,0.0085,2945,warning
4960,-9.7241,-0.1915,-2.1105,-0.0381,-0.0538,0.0056,2961,warning
4970,-9.4379,-0.0706,-1.6759,0.0045,-0.0021,0.0003,2939,warning
4980,-9.5205,-0.2682,-1.9513,-0.0013,0.0037,0.0077,2958,warning
4990,-9.6283,-0.2514,-1.9190,-0.0344,-0.0189,0.0155,2946,warning
5000,-9.4966,-0.1664,-1.7633,-0.0048,0.0357,0.0136,2953,warning
5010,-9.4810,-0.3005,-2.0865,0.0029,-0.0083,0.0075,2953,warning
5020,-9.6630,-0.2586,-1.9429,-0.0301,-0.0301,0.0080,2945,warning
5030,-9.4451,-0.1305,-1.7765,0.0088,0.0136,0.0032,2955,warning
5040,-9.5217,-0.3304,-2.0171,0.0011,-0.0245,0.0056,2949,warning
5050,-9.5014,-0.2263,-1.6903,-0.0258,0.0059,0.0157,2944,warning
5060,-9.5373,-0.1269,-1.8256,0.0144,0.0608,0.0171,2953,warning
5070,-9.6211,-0.2897,-2.2266,-0.0040,-0.0141,0.0093,2953,warning
5080,-9.5864,-0.1903,-1.7202,-0.0179,-0.0360,0.0061,2956,warning
5090,-9.3984,-0.1700,-1.7190,0.0061,0.0165,0.0091,2959,warning
5100,-9.6271,-0.3304,-2.0207,-0.0053,-0.0056,0.0115,2948,warning
5110,-9.5253,-0.1149,-1.7322,-0.0171,0.0205,0.0128,2940,warning
5120,-9.5277,-0.1006,-1.9010,0.0189,0.0378,0.0107,2958,warning
5130,-9.6953,-0.1915,-2.0506,-0.0285,-0.0205,0.0109,2943,warning
5140,-9.5577,-0.0802,-1.7035,-0.0043,-0.0077,0.0064,2938,warning
5150,-9.4846,-0.1856,-1.8914,0.0061,0.0059,0.0061,2959,warning
5160,-9.6486,-0.2610,-1.8998,-0.0232,-0.0192,0.0109,2951,warning
5170,-9.5385,-0.1030,-1.7310,-0.0165,0.0453,0.0160,2947,warning
5180,-9.4810,-0.1712,-2.0961,0.0104,0.0282,0.0085,2964,warning
5190,-9.7001,-0.1556,-2.0913,-0.0397,-0.0538,0.0067,2961,warning
5200,-9.4332,-0.0934,-1.6628,0.0061,0.0011,0.0003,2954,warning
5210,-9.5253,-0.2705,-1.9297,-0.0019,-0.0021,0.0072,2953,warning
5220,-9.6187,-0.2406,-1.8328,-0.0317,-0.0141,0.0149,2942,warning
5230,-9.4774,-0.1568,-1.7657,-0.0032,0.0402,0.0139,2951,warning
5240,-9.4906,-0.3519,-2.1368,0.0019,-0.0088,0.0077,2960,warning
5250,-9.6355,-0.2670,-1.9070,-0.0288,-0.0304,0.0064,2941,warning
5260,-9.4643,-0.1317,-1.7693,0.0107,0.0109,0.0024,2948,warning
5270,-9.5624,-0.3148,-1.9620,0.0037,-0.0211,0.0080,2945,warning
5280,-9.5038,-0.1784,-1.6867,-0.0282,0.0125,0.0173,2946,warning
5290,-9.5397,-0.0790,-1.8352,0.0168,0.0605,0.0165,2946,warning
5300,-9.6163,-0.2921,-2.2194,-0.0080,-0.0203,0.0107,2966,warning
5310,-9.5744,-0.1915,-1.6975,-0.0101,-0.0325,0.0061,2950,warning
5320,-9.4355,-0.1724,-1.7286,0.0048,0.0200,0.0093,2939,warning
5330,-9.6594,-0.2705,-2.0363,-0.0104,-0.0061,0.0115,2941,warning
5340,-9.5373,-0.0634,-1.7226,-0.0157,0.0224,0.0128,2955,warning
5350,-9.4751,-0.1113,-1.9273,0.0184,0.0352,0.0093,2954,warning
5360,-9.6786,-0.2179,-2.0566,-0.0320,-0.0234,0.0117,2952,warning
5370,-9.5636,-0.0383,-1.7514,-0.0040,-0.0019,0.0053,2940,warning
5380,-9.4583,-0.1592,-1.8783,0.0075,0.0024,0.0043,2964,warning
5390,-9.6295,-0.2717,-1.8423,-0.0264,-0.0216,0.0099,2950,warning
5400,-9.5409,-0.1053,-1.7633,-0.0144,0.0496,0.0179,2959,warning
5410,-9.5110,-0.2119,-2.1512,0.0083,0.0192,0.0083,2956,warning
5420,-9.6881,-0.1808,-2.0303,-0.0389,-0.0594,0.0059,2951,warning
5430,-9.4224,-0.1353,-1.6580,0.0072,0.0069,-0.0011,2942,warning
5440,-9.5062,-0.2813,-1.9369,0.0005,-0.0043,0.0069,2941,warning
5450,-9.6103,-0.2490,-1.8639,-0.0293,-0.0101,0.0147,2954,warning
5460,-9.4679,-0.1568,-1.7801,0.0029,0.0392,0.0136,2947,warning
5470,-9.4918,-0.3603,-2.1512,0.0027,-0.0136,0.0096,2949,warning
5480,-9.6474,-0.2562,-1.8435,-0.0258,-0.0274,0.0069,2955,warning
5490,-9.4595,-0.1664,-1.7597,0.0117,0.0144,0.0045,2959,warning
5500,-9.5445,-0.3376,-1.9980,0.0016,-0.0245,0.0077,2968,warning
5510,-9.5122,-0.1664,-1.7059,-0.0240,0.0149,0.0184,2978,warning
5520,-9.5253,-0.0802,-1.8459,0.0211,0.0586,0.0144,2943,warning
5530,-9.6450,-0.2789,-2.1620,-0.0112,-0.0224,0.0099,2941,warning
5540,-9.5589,-0.1401,-1.6700,-0.0064,-0.0282,0.0045,2952,warning
5550,-9.4260,-0.1676,-1.7813,0.0048,0.0187,0.0093,2938,warning
5560,-9.6534,-0.2969,-2.0231,-0.0176,-0.0096,0.0133,2951,warning
5570,-9.5373,-0.0838,-1.7442,-0.0149,0.0264,0.0141,2945,warning
5580,-9.4774,-0.0730,-1.8806,0.0184,0.0384,0.0096,2951,warning
5590,-9.7061,-0.2071,-2.0686,-0.0258,-0.0221,0.0131,2958,warning
5600,-9.5876,-0.0551,-1.7154,-0.0048,-0.0061,0.0072,2952,warning
5610,-9.4260,-0.1927,-1.9130,0.0072,0.0045,0.0048,2943,warning
5620,-9.5996,-0.2957,-1.9058,-0.0250,-0.0189,0.0096,2949,warning
5630,-9.5493,-0.1137,-1.7346,-0.0173,0.0456,0.0173,2950,warning
5640,-9.4751,-0.1676,-2.0698,0.0096,0.0261,0.0077,2963,warning
5650,-9.7121,-0.1903,-2.1057,-0.0397,-0.0557,0.0053,2949,warning
5660,-9.4583,-0.1089,-1.6712,0.0056,0.0016,-0.0008,2963,warning
5670,-9.4954,-0.2490,-1.9429,-0.0008,-0.0024,0.0077,2948,warning
5680,-9.5984,-0.2598,-1.8591,-0.0330,-0.0163,0.0155,2964,warning
5690,-9.4858,-0.1844,-1.7813,-0.0019,0.0397,0.0141,2947,warning
5700,-9.4858,-0.3352,-2.1165,0.0013,-0.0123,0.0069,2954,warning
5710,-9.6426,-0.2729,-1.9190,-0.0280,-0.0314,0.0067,2955,warning
5720,-9.4535,-0.1628,-1.7813,0.0101,0.0117,0.0016,2953,warning
5730,-9.5265,-0.3424,-1.9453,0.0024,-0.0248,0.0069,2949,warning
5740,-9.5062,-0.1939,-1.6939,-0.0272,0.0120,0.0184,2953,warning
5750,-9.4954,-0.0826,-1.8411,0.0179,0.0597,0.0147,2950,warning
5760,-9.6067,-0.2921,-2.2158,-0.0043,-0.0203,0.0093,2958,warning
5770,-9.5912,-0.1867,-1.6759,-0.0104,-0.0362,0.0061,2927,warning
5780,-9.3972,-0.1544,-1.7502,0.0056,0.0197,0.0112,2946,warning
5790,-9.6127,-0.2897,-2.0315,-0.0088,-0.0061,0.0133,2948,warning
5800,-9.5289,-0.0910,-1.7526,-0.0141,0.0211,0.0139,2959,warning
5810,-9.4930,-0.0706,-1.9357,0.0184,0.0357,0.0109,2943,warning
5820,-9.6642,-0.1927,-2.0518,-0.0296,-0.0218,0.0133,2941,warning
5830,-9.5708,-0.0323,-1.7418,-0.0056,-0.0029,0.0077,2941,warning
5840,-9.4499,-0.1927,-1.9453,0.0083,0.0037,0.0051,2950,warning
5850,-9.6319,-0.2334,-1.8830,-0.0232,-0.0205,0.0101,2946,warning
5860,-9.5277,-0.1233,-1.7502,-0.0165,0.0469,0.0179,2961,warning
5870,-9.5002,-0.1844,-2.1069,0.0085,0.0248,0.0099,2922,warning
5880,-9.6762,-0.1999,-2.0482,-0.0381,-0.0528,0.0059,2959,warning
5890,-9.4260,-0.1305,-1.6723,0.0064,0.0027,0.0000,2956,warning
5900,-9.5253,-0.2753,-1.9010,-0.0016,-0.0029,0.0072,2955,warning
5910,-9.5960,-0.2562,-1.8340,-0.0301,-0.0155,0.0141,2957,warning
5920,-9.4906,-0.1736,-1.7897,-0.0011,0.0405,0.0147,2940,warning
5930,-9.5205,-0.3448,-2.1500,0.0019,-0.0083,0.0088,2945,warning
5940,-9.6474,-0.2670,-1.9166,-0.0277,-0.0312,0.0072,2953,warning
5950,-9.4284,-0.1832,-1.7801,0.0123,0.0125,0.0013,2937,warning
5960,-9.5217,-0.3543,-2.0016,0.0013,-0.0250,0.0064,2957,warning
5970,-9.5158,-0.2011,-1.6807,-0.0253,0.0107,0.0187,2946,warning
5980,-9.4978,-0.1053,-1.8304,0.0189,0.0600,0.0171,2957,warning
5990,-9.6391,-0.2813,-2.2170,-0.0051,-0.0200,0.0099,2945,warning
6000,-9.5996,-0.1903,-1.6795,-0.0107,-0.0325,0.0045,2922,warning
6010,-9.4212,-0.1927,-1.7190,0.0051,0.0205,0.0115,2953,warning
6020,-9.6163,-0.3089,-2.0243,-0.0112,-0.0067,0.0131,2957,warning
6030,-9.5301,-0.0802,-1.7334,-0.0133,0.0211,0.0107,2949,warning
6040,-9.5217,-0.0790,-1.9190,0.0168,0.0370,0.0101,2950,warning
6050,-9.7025,-0.1748,-2.0662,-0.0317,-0.0203,0.0109,2911,warning
6060,-9.5828,-0.0180,-1.7394,-0.0048,-0.0043,0.0080,2946,warning
6070,-9.4763,-0.1891,-1.9046,0.0069,0.0051,0.0045,2954,warning
6080,-9.5996,-0.2741,-1.8471,-0.0229,-0.0195,0.0088,2961,warning
6090,-9.4942,-0.0934,-1.7202,-0.0157,0.0472,0.0165,2951,warning
6100,-9.5062,-0.1784,-2.0877,0.0104,0.0264,0.0088,2940,warning
6110,-9.6941,-0.1748,-2.0482,-0.0408,-0.0560,0.0040,2952,warning
6120,-9.4332,-0.1281,-1.6664,0.0040,0.0043,0.0011,2950,warning
6130,-9.5373,-0.2622,-1.9345,-0.0021,0.0008,0.0069,2952,warning
6140,-9.5924,-0.2119,-1.8759,-0.0314,-0.0152,0.0133,2953,warning
6150,-9.5026,-0.1939,-1.7765,-0.0016,0.0365,0.0133,2936,warning
6160,-9.5026,-0.3208,-2.0865,0.0037,-0.0075,0.0088,2940,warning
6170,-9.6546,-0.2789,-1.8986,-0.0296,-0.0280,0.0077,2943,warning
6180,-9.4834,-0.1496,-1.7490,0.0093,0.0152,0.0037,2944,warning
6190,-9.5253,-0.3292,-1.9848,0.0045,-0.0253,0.0067,2940,warning
6200,-9.5098,-0.2394,-1.6664,-0.0256,0.0080,0.0155,2974,warning
6210,-9.4978,-0.1077,-1.8220,0.0173,0.0605,0.0173,2953,warning
6220,-9.5936,-0.2610,-2.2302,-0.0048,-0.0155,0.0096,2948,warning
6230,-9.5852,-0.2239,-1.7190,-0.0141,-0.0370,0.0059,2943,warning
6240,-9.4008,-0.1808,-1.7119,0.0072,0.0179,0.0088,2950,warning
6250,-9.5888,-0.2801,-2.0578,-0.0056,-0.0061,0.0117,2949,warning
6260,-9.5660,-0.1137,-1.7741,-0.0163,0.0192,0.0120,2943,warning
6270,-9.4643,-0.0634,-1.8938,0.0176,0.0389,0.0101,2948,warning
6280,-9.6774,-0.1939,-2.0985,-0.0248,-0.0208,0.0117,2947,warning
6290,-9.5600,-0.0622,-1.7190,-0.0067,-0.0085,0.0088,2947,warning
6300,-9.4487,-0.1891,-1.8938,0.0069,0.0075,0.0048,2933,warning
6310,-9.6091,-0.2777,-1.9070,-0.0208,-0.0165,0.0085,2967,warning
6320,-9.5217,-0.0982,-1.7286,-0.0197,0.0445,0.0165,2951,warning
6330,-9.5229,-0.1365,-2.0219,0.0131,0.0336,0.0093,2954,warning
6340,-9.7049,-0.1760,-2.0746,-0.0373,-0.0530,0.0051,2941,warning
6350,-9.4320,-0.0682,-1.6532,0.0064,-0.0021,0.0021,2961,warning
6360,-9.4978,-0.2418,-1.9070,-0.0003,0.0069,0.0061,2961,warning
6370,-9.6426,-0.2598,-1.8806,-0.0349,-0.0197,0.0125,2941,warning
6380,-9.4798,-0.1987,-1.7538,-0.0067,0.0346,0.0131,2949,warning
6390,-9.4954,-0.3065,-2.0782,0.0040,-0.0005,0.0064,2949,warning
6400,-9.6582,-0.2550,-1.9680,-0.0312,-0.0298,0.0069,2941,warning
6410,-9.4786,-0.1077,-1.7609,0.0067,0.0120,0.0048,2939,warning
6420,-9.5217,-0.3029,-1.9812,0.0016,-0.0258,0.0045,2942,warning
6430,-9.5732,-0.2813,-1.7657,-0.0261,-0.0093,0.0125,2961,warning
6440,-9.5205,-0.1820,-1.7370,0.0003,0.0565,0.0157,2935,warning
6450,-9.5409,-0.2801,-2.1979,0.0021,-0.0099,0.0080,2967,warning
6460,-9.6331,-0.2670,-1.8615,-0.0314,-0.0493,0.0067,2957,warning
6470,-9.3984,-0.2550,-1.6640,0.0069,0.0136,0.0059,2951,warning
6480,-9.5541,-0.3304,-2.0339,0.0035,-0.0069,0.0083,2947,warning
6490,-9.5840,-0.1580,-1.7837,-0.0216,0.0035,0.0141,2941,warning
6500,-9.5086,-0.1089,-1.7945,0.0117,0.0413,0.0136,2953,warning
6510,-9.5672,-0.2957,-2.1524,-0.0061,-0.0088,0.0117,2934,warning
6520,-9.5912,-0.2394,-1.8256,-0.0197,-0.0211,0.0091,2961,warning
6530,-9.4296,-0.1724,-1.8088,0.0120,0.0115,0.0045,2951,warning
6540,-9.6079,-0.2598,-1.9656,-0.0016,-0.0181,0.0091,2962,warning
6550,-9.5457,-0.1221,-1.6819,-0.0234,0.0261,0.0173,2953,warning
6560,-9.4966,-0.0658,-1.9381,0.0203,0.0541,0.0136,2953,warning
6570,-9.6857,-0.2107,-2.1560,-0.0218,-0.0320,0.0096,2951,warning
6580,-9.5277,-0.0622,-1.6544,0.0024,-0.0173,0.0013,2948,warning
6590,-9.4691,-0.1389,-1.8172,0.0027,0.0195,0.0085,2959,warning
